article_id	start_position	end_position	entity_text	entity_type
0	4	8	這個禮拜	time
0	12	16	這個禮拜	time
0	39	41	前天	time
0	464	468	這個禮拜	time
0	505	508	上禮拜	time
1	5	8	照齁？	time
1	579	583	看看。民	time
1	691	695	好。醫師	time
1	755	758	妙。民	time
1	779	782	西就吃	time
1	867	869	來這	time
1	885	887	好，	med_exam
1	885	890	好，Ok，	med_exam
1	908	911	民眾：	time
2	19	21	個禮	time
2	19	98	個禮拜要來的對不對？這禮拜一？民眾：對啊，我記成禮拜四了。醫師：禮拜四ＯＫ。民眾：對。醫師：啊這次我們7月20號抽血。民眾：嗯。醫師：那個ＣＤ4是889。民眾	time
2	19	100	個禮拜要來的對不對？這禮拜一？民眾：對啊，我記成禮拜四了。醫師：禮拜四ＯＫ。民眾：對。醫師：啊這次我們7月20號抽血。民眾：嗯。醫師：那個ＣＤ4是889。民眾：嘿	time
2	249	251	哦？	time
2	282	286	想吐啊。	med_exam
2	291	294	2．0	med_exam
2	298	301	后我們	med_exam
2	298	308	后我們檢查過的，就是	med_exam
2	298	340	后我們檢查過的，就是你Ｂ肝已經有，已經有抗體有保護力了。民眾：嗯。醫師：所以檢查起來	med_exam
2	344	346	。民	med_exam
2	344	348	。民眾：	med_exam
2	585	589	這樣子。	time
2	653	657	月就會開	time
2	683	685	好。	time
2	755	759	的。醫師	time
2	800	804	民眾：就	time
2	962	967	后后來就，	time
2	1052	1056	是，他是	time
2	1064	1067	再決定	time
2	1077	1080	：還好	time
2	1085	1088	果你Ｏ	time
2	1104	1109	沒有問題。	time
2	1126	1129	很怕？	med_exam
2	1676	1678	一次	time
2	1685	1688	好。醫	time
2	1752	1754	。醫	time
3	521	523	覺得	time
3	528	530	那顆	time
3	537	539	麼。	time
3	567	569	晚上	time
4	201	205	要走太久	time
4	305	309	吃太多。	time
5	649	653	兩天的時	time
5	1324	1327	腳這里	med_exam
5	1324	1334	腳這里齁，我沒有用到	med_exam
5	1324	1446	腳這里齁，我沒有用到水，我用開水，開水有沒有。醫師：就象換藥一樣。民眾：嘿，開水，開水給它。醫師：清，清洗這樣子。民眾：我是洗澡，洗，阿完了我叫我那個，就用兩桶大的，開水，我就用浴，那個，那個，象那個乳液，你說依必朗什麼，啊我就這樣沖洗，啊我在	med_exam
5	1324	1453	腳這里齁，我沒有用到水，我用開水，開水有沒有。醫師：就象換藥一樣。民眾：嘿，開水，開水給它。醫師：清，清洗這樣子。民眾：我是洗澡，洗，阿完了我叫我那個，就用兩桶大的，開水，我就用浴，那個，那個，象那個乳液，你說依必朗什麼，啊我就這樣沖洗，啊我在洗的時候這邊先	med_exam
5	1324	1464	腳這里齁，我沒有用到水，我用開水，開水有沒有。醫師：就象換藥一樣。民眾：嘿，開水，開水給它。醫師：清，清洗這樣子。民眾：我是洗澡，洗，阿完了我叫我那個，就用兩桶大的，開水，我就用浴，那個，那個，象那個乳液，你說依必朗什麼，啊我就這樣沖洗，啊我在洗的時候這邊先用袋子用起，塑膠袋。醫	med_exam
5	1324	1474	腳這里齁，我沒有用到水，我用開水，開水有沒有。醫師：就象換藥一樣。民眾：嘿，開水，開水給它。醫師：清，清洗這樣子。民眾：我是洗澡，洗，阿完了我叫我那個，就用兩桶大的，開水，我就用浴，那個，那個，象那個乳液，你說依必朗什麼，啊我就這樣沖洗，啊我在洗的時候這邊先用袋子用起，塑膠袋。醫師：阿有常用，常用酒	med_exam
5	1486	1489	在消，	med_exam
5	1596	1617	會去摸它？民眾：平常洗澡我才會用手摸，會先	med_exam
5	1596	1630	會去摸它？民眾：平常洗澡我才會用手摸，會先把手洗干凈再洗澡。醫師：嗯	med_exam
5	2029	2033	有一點流	time
5	2035	2039	，阿大概	time
5	2035	2176	，阿大概是，那，那時候，傷口沒有馬上好。醫師：嗯。民眾：阿大概會，那個針頭的，齁，想用針頭。醫師：嘿。民眾：從針頭流出來，阿流出來，過兩，過隔天還好，阿然，阿，那時候是。醫師：你說漏出來是漏在肉里面喔？民眾：沒有，沒有，水。醫師：水應該不要緊啦，嘿啊。民眾：沒，沒，不要緊，我搞不清	time
5	2035	2196	，阿大概是，那，那時候，傷口沒有馬上好。醫師：嗯。民眾：阿大概會，那個針頭的，齁，想用針頭。醫師：嘿。民眾：從針頭流出來，阿流出來，過兩，過隔天還好，阿然，阿，那時候是。醫師：你說漏出來是漏在肉里面喔？民眾：沒有，沒有，水。醫師：水應該不要緊啦，嘿啊。民眾：沒，沒，不要緊，我搞不清楚我到底怎麼樣會，會這樣了阿，阿會這樣。	time
5	2035	2204	，阿大概是，那，那時候，傷口沒有馬上好。醫師：嗯。民眾：阿大概會，那個針頭的，齁，想用針頭。醫師：嘿。民眾：從針頭流出來，阿流出來，過兩，過隔天還好，阿然，阿，那時候是。醫師：你說漏出來是漏在肉里面喔？民眾：沒有，沒有，水。醫師：水應該不要緊啦，嘿啊。民眾：沒，沒，不要緊，我搞不清楚我到底怎麼樣會，會這樣了阿，阿會這樣。林醫師我們會好嗎	time
5	2035	2216	，阿大概是，那，那時候，傷口沒有馬上好。醫師：嗯。民眾：阿大概會，那個針頭的，齁，想用針頭。醫師：嘿。民眾：從針頭流出來，阿流出來，過兩，過隔天還好，阿然，阿，那時候是。醫師：你說漏出來是漏在肉里面喔？民眾：沒有，沒有，水。醫師：水應該不要緊啦，嘿啊。民眾：沒，沒，不要緊，我搞不清楚我到底怎麼樣會，會這樣了阿，阿會這樣。林醫師我們會好嗎？醫師：會啦，嘿啦。民眾	time
5	2035	2223	，阿大概是，那，那時候，傷口沒有馬上好。醫師：嗯。民眾：阿大概會，那個針頭的，齁，想用針頭。醫師：嘿。民眾：從針頭流出來，阿流出來，過兩，過隔天還好，阿然，阿，那時候是。醫師：你說漏出來是漏在肉里面喔？民眾：沒有，沒有，水。醫師：水應該不要緊啦，嘿啊。民眾：沒，沒，不要緊，我搞不清楚我到底怎麼樣會，會這樣了阿，阿會這樣。林醫師我們會好嗎？醫師：會啦，嘿啦。民眾：因為我。醫師	time
5	2336	2340	。民眾：	time
6	50	53	欸。民	name
6	177	180	姜是熟	name
6	1126	1129	眾：姜	name
6	1735	1738	醫師：	name
6	2239	2242	：在家	name
7	164	166	為，	location
7	256	259	嗎齁？	name
7	507	510	，你有	name
8	1048	1051	過。醫	med_exam
8	1048	1065	過。醫師：就只能，就只能要嘛要開刀	med_exam
9	103	107	痛的。醫	time
9	188	192	…醫師：	time
9	201	205	。民眾：	time
9	527	530	還有，	name
9	561	563	是里	time
9	617	622	因為有的會	time
9	629	632	撐開了	time
9	638	641	喔，了	time
9	653	657	要拜托我	time
9	676	680	我們那個	time
9	676	686	我們那個同事，整形外	time
9	739	742	這樣子	time
9	1160	1163	。醫師	time
9	1171	1174	我就也	time
9	1180	1183	領藥的	time
9	1188	1190	血。	time
9	1360	1364	點。民眾	time
9	1368	1372	。醫師：	time
10	143	145	有拿	med_exam
10	143	156	有拿來要給林醫師。醫師：是	med_exam
10	204	207	著，我	name
10	247	250	他就是	med_exam
10	263	266	叫我去	name
10	263	367	叫我去檢查嘛！啊我有檢查可以看到嗎？醫師：他不知道上傳了沒，我看一下。民眾：因為他，如果沒有我就要去。醫師：應該會，可以查得到，我看一下。民眾：他那天就開那個排尿。醫師：尿尿檢查。民眾：啊還有消炎。醫師：有有	name
10	383	388	樣給我啊。	time
10	389	392	還有那	time
10	408	412	敢擦。民	time
10	530	534	有看到。	time
10	541	547	為他給我檢查	time
10	552	555	健保卡	time
10	632	634	看一	time
10	643	646	內容。	time
10	643	667	內容。醫師：他有沒有打報告的？民眾：那一張我有拿	time
10	999	1002	看，看	name
10	1542	1548	：可是醫師說	time
11	3	9	痾，這個禮拜	time
11	194	198	喔？民眾	time
11	719	723	追蹤一下	time
11	1027	1029	為，	time
11	1031	1036	這個是六百	time
11	1160	1166	這樣子。民眾	time
11	1170	1172	。醫	med_exam
11	1170	1247	。醫師：好齁？恩，阿成分是一樣的。民眾：成分是一樣的。醫師：對對。醫師：還是我們今天就抽血，阿下次看報告好不好？民眾：喔，可以啊。醫師：反正已經來了齁，肝	med_exam
11	1170	1256	。醫師：好齁？恩，阿成分是一樣的。民眾：成分是一樣的。醫師：對對。醫師：還是我們今天就抽血，阿下次看報告好不好？民眾：喔，可以啊。醫師：反正已經來了齁，肝功能阿，這些我們就	med_exam
11	1485	1487	敏很	time
11	1495	1497	一點	time
11	1531	1534	物那個	name
11	1550	1552	有效	name
11	1643	1646	好。好	name
12	71	73	眾：	time
12	76	78	，我	time
12	119	123	：嗯。民	time
12	161	163	水泡	time
12	167	169	啊里	time
12	191	194	可是只	time
12	197	200	有而已	time
12	220	223	有一個	time
13	3	6	顏先生	time
13	17	19	家屬	time
13	21	23	是現	time
13	21	25	是現在好	time
13	26	33	……血壓不知道	time
13	35	37	很好	time
13	47	50	越……	time
13	56	59	？家屬	time
13	63	66	都差不	time
13	67	70	。醫師	time
13	72	76	差不多齁	time
13	83	87	吃完飯就	time
13	94	98	醫師：血	time
13	110	113	面。家	time
13	117	121	吃飽飯他	time
13	138	142	喔，那表	time
13	145	149	性越來越	time
13	150	154	有那麼好	time
13	161	165	所以他…	time
13	166	170	因為我幫	time
13	225	227	辦法	time
13	247	251	阿所以也	time
13	270	272	小腿	time
13	286	288	頭。	time
13	298	300	嘿阿	time
13	313	315	我說	time
13	319	321	……	time
13	330	332	，阿	time
13	338	342	能是說…	time
13	486	489	后再把	time
13	498	501	扶著不	time
13	505	508	開。醫	time
13	555	558	家屬：	time
13	571	574	而已啊	time
13	575	578	阿不能	time
13	579	584	實……實體	time
13	609	613	家屬：嗯	time
13	626	629	早期三	time
13	653	655	比較	time
13	669	671	阿因	time
13	674	678	說用了三	time
13	693	698	……社會局	time
13	700	702	專員	time
13	718	720	一個	time
13	718	723	一個好了啦	time
13	869	871	師：	time
13	869	886	師：蠻多的。家屬：阿所以都去那個診	time
13	893	895	我今	time
13	896	898	去診	time
13	911	915	我說阿他	time
13	1139	1141	、小	time
13	1149	1151	也象	time
13	1263	1267	因為吃了	time
13	1288	1290	破皮	time
14	21	26	民眾：我的	time
14	70	75	免疫力不好	time
14	106	109	最近沒	time
14	134	137	是怎麼	time
14	138	140	？醫	time
14	141	144	：嗯…	time
14	148	151	指數是	time
14	240	242	眾：	time
14	248	250	另外	time
14	254	256	的這	time
14	267	269	這個	time
14	273	277	紅血球，	time
14	316	319	師：但	time
14	327	329	來就	time
14	334	337	眾：我	time
14	338	340	不知	time
14	396	398	眾：	time
14	410	413	炎？季	time
14	466	468	想到	time
14	473	475	就用	time
14	682	684	。民	name
15	19	23	眾：沒有	time
15	68	71	嗯。阿	time
15	293	295	啊？	time
15	297	300	還是…	name
16	265	269	想要提早	time
16	393	396	對啊。	name
16	398	401	：還沒	time
16	403	406	是流感	time
16	409	413	假如流行	time
16	409	433	假如流行病毒做出來你想要打嗎？民眾：他不是也會跟	time
16	466	470	做臨床測	time
16	501	504	你會愿	time
16	587	590	：我知	name
16	633	635	都還	time
16	643	645	ＯＫ	time
16	720	723	對啊我	time
16	761	765	啦齁，假	time
16	776	780	。醫師：	time
17	433	436	。民眾	time
17	433	506	。民眾：啊這樣子算有點偏高嗎？醫師：嘿正常。民眾：正常喔。醫師：白色都是很好。民眾：正常應該是哪一個方面？醫師：130以下。民眾：哦～那這樣還好。	time
17	529	534	醫師：三酸	time
17	538	543	常跟我們的	time
17	555	559	嗯。醫師	time
17	606	608	個有	time
17	686	692	糖對。醫師：	time
17	745	749	是560	time
17	751	753	民眾	time
18	53	58	來他有給他	time
18	146	150	要再，做	time
18	146	168	要再，做調整嘛什麼之類的，因為，他到現在阿，	time
18	146	175	要再，做調整嘛什麼之類的，因為，他到現在阿，其實。醫師：因	time
18	146	179	要再，做調整嘛什麼之類的，因為，他到現在阿，其實。醫師：因為我們用	time
18	146	212	要再，做調整嘛什麼之類的，因為，他到現在阿，其實。醫師：因為我們用打針的，我就。家屬：阿，就是還是，還是都，還是不是，有啦，是有比較	time
18	146	216	要再，做調整嘛什麼之類的，因為，他到現在阿，其實。醫師：因為我們用打針的，我就。家屬：阿，就是還是，還是都，還是不是，有啦，是有比較好了。醫	time
