article_id	start_position	end_position	entity_text	entity_type
1	394	397	8.3	time
1	407	410	8.3	time
1	415	419	个月前8	time
1	415	421	个月前8.3	time
1	415	472	个月前8.3。医师：所以这样吃应该可以齁？民众：对，可以。医师：应该可以。民众：看下次可不可以变6.2，说都三个月	time
1	881	884	12天	time
1	881	905	12天。医师：还有12天。好，那我们就预约三个星	time
2	170	173	110	time
2	245	249	1145	time
2	245	393	1145耶！民众：很高吗？医师：很高阿，民众：正常是？医师：500就够了。民众：500就够了喔？！医师：对，因为你年轻啦，而且很早就开始槼则用药，就继续保持下去，但这个免疫力好，没有预防梅毒，梅毒没有保护力‧民众：嗯嗯‧医师：所以不小心就有时候还是会得到这样子。好，那我们就是，我这次还是开三个月	time
2	245	405	1145耶！民众：很高吗？医师：很高阿，民众：正常是？医师：500就够了。民众：500就够了喔？！医师：对，因为你年轻啦，而且很早就开始槼则用药，就继续保持下去，但这个免疫力好，没有预防梅毒，梅毒没有保护力‧民众：嗯嗯‧医师：所以不小心就有时候还是会得到这样子。好，那我们就是，我这次还是开三个月。民众：好。医师：三个月	time
2	678	680	55	time
2	678	683	55到57	time
2	678	701	55到57徘徊。医师：阿以前呢？民众：以前52	time
2	678	795	55到57徘徊。医师：阿以前呢？民众：以前52。医师：对，还是有增加一点。民众：没有，没有，我增加的时候是用了不好的东西，我去找了一些类固醇。医师：类固醇喔。民众：对，医师：阿你有搭配吃什麽高蛋白？民众：有有有，然后加重训，就是两个月	time
2	678	1091	55到57徘徊。医师：阿以前呢？民众：以前52。医师：对，还是有增加一点。民众：没有，没有，我增加的时候是用了不好的东西，我去找了一些类固醇。医师：类固醇喔。民众：对，医师：阿你有搭配吃什麽高蛋白？民众：有有有，然后加重训，就是两个月胖一公斤我觉得没什麽用。医师：应该是增加肌肉啦。民众：对，可是还是胖不了，很想去打脂肪。医师：不要，你这样还好啦。民众：我那个时候去测体脂肪，我体脂肪只有3。医师：体脂肪3？民众：对。医师：那真的满少的。民众：对所以人家说，比方说可能出车祸一撞阿，哪边会很容易破掉还是……医师：不是，重点是肌肉，重点是肌肉，所以你应该是锻炼肌肉。民众：不是脂肪也会有一层保护？就是人家说什麽比较胖的人……医师：肌肉有弹性啦。民众：那个甚麽A肝的疫苗。医师：A肝，诶？对，对，对，你打过了吗？民众：打过，然后完全没有……医师：你抗体有稍微出来一点点。民众：有吗？医师：一点点啦。民众：A的吗？医师：我看一下，7	time
2	678	1094	55到57徘徊。医师：阿以前呢？民众：以前52。医师：对，还是有增加一点。民众：没有，没有，我增加的时候是用了不好的东西，我去找了一些类固醇。医师：类固醇喔。民众：对，医师：阿你有搭配吃什麽高蛋白？民众：有有有，然后加重训，就是两个月胖一公斤我觉得没什麽用。医师：应该是增加肌肉啦。民众：对，可是还是胖不了，很想去打脂肪。医师：不要，你这样还好啦。民众：我那个时候去测体脂肪，我体脂肪只有3。医师：体脂肪3？民众：对。医师：那真的满少的。民众：对所以人家说，比方说可能出车祸一撞阿，哪边会很容易破掉还是……医师：不是，重点是肌肉，重点是肌肉，所以你应该是锻炼肌肉。民众：不是脂肪也会有一层保护？就是人家说什麽比较胖的人……医师：肌肉有弹性啦。民众：那个甚麽A肝的疫苗。医师：A肝，诶？对，对，对，你打过了吗？民众：打过，然后完全没有……医师：你抗体有稍微出来一点点。民众：有吗？医师：一点点啦。民众：A的吗？医师：我看一下，7.56	time
2	1151	1153	45	time
2	1394	1396	45	time
3	867	870	礼拜二	time
3	867	873	礼拜二、礼拜	time
4	148	152	36．9	time
4	157	161	36．9	time
4	157	166	36．9度，36．	time
4	173	178	114/6	time
4	187	192	8月13号	time
4	215	217	62	time
4	215	305	622，有上升这样子。民众：嗯哼。医师：然后病毒量测不到，啊这个指数也在下降了。民众：嗯。医师：嘿，在下降，就那个我们上次打完针之后，那个指数就从15降到6这样子，喔！30降到12	time
4	365	368	三个礼	time
4	365	370	三个礼，三	time
4	365	372	三个礼，三个月	time
4	365	428	三个礼，三个月的药这样子。民众：嗯。医师：啊我们，我下次回诊我再开抽血单就好，好不好？民众：好。医师：好齁。民众：就是我们半年	time
4	365	438	三个礼，三个月的药这样子。民众：嗯。医师：啊我们，我下次回诊我再开抽血单就好，好不好？民众：好。医师：好齁。民众：就是我们半年一次就好。医师：半年	time
4	495	497	31	time
5	151	154	970	time
5	162	166	9700	time
5	171	173	97	time
5	171	192	9700可以啦，啊不过我在荣总那是1060	time
5	197	202	10600	time
5	217	222	10600	time
5	217	236	10600，医师：阿我们这里是9700	time
5	698	702	天900	time
5	727	732	0月25号	time
5	727	1013	0月25号。医师：有够久的。家属：对，可是没有办法。医师：没有办法啦。家属：他没有办法‧医师：好啦，反正你也，状况也还好对不对？家属：对，啊医生可以麻烦你一下，因为他……他不小心他流血，可不可以帮他擦个药？民众：啊那个没关系啦。家属：因为他那个，他那个皮已经掉了欸，没关系啦，没关系，没关系你让医师擦一下，不好意思，因为刚刚就不小心。医师：我们擦个碘酒消毒一下，擦个碘酒消毒，啊我帮你擦一下。家属：谢谢，谢谢，谢谢，不好意思。医师：不会，那我们药就是盖着就好了啊。家属：喔，盖着，好，很大片欸。民众：喔～小题大作。医师：要不要ＯＫ绷帮他。状况都还好，我们是不是干脆约两个月	time
5	727	1038	0月25号。医师：有够久的。家属：对，可是没有办法。医师：没有办法啦。家属：他没有办法‧医师：好啦，反正你也，状况也还好对不对？家属：对，啊医生可以麻烦你一下，因为他……他不小心他流血，可不可以帮他擦个药？民众：啊那个没关系啦。家属：因为他那个，他那个皮已经掉了欸，没关系啦，没关系，没关系你让医师擦一下，不好意思，因为刚刚就不小心。医师：我们擦个碘酒消毒一下，擦个碘酒消毒，啊我帮你擦一下。家属：谢谢，谢谢，谢谢，不好意思。医师：不会，那我们药就是盖着就好了啊。家属：喔，盖着，好，很大片欸。民众：喔～小题大作。医师：要不要ＯＫ绷帮他。状况都还好，我们是不是干脆约两个月好不好？民众：嗯。医师：试试看好不好？家属：两个月	time
5	1051	1057	10月25号	time
5	1139	1142	10月	time
5	1148	1152	11月初	time
5	1148	1173	11月初回来回诊。家属：好。医师：刚好两个，两个月	time
5	1148	1291	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月	time
5	1148	1306	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月会不会太久？还是你ＯＫ？两个月	time
5	1148	1327	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月会不会太久？还是你ＯＫ？两个月？民众：尽量排一下，就……家属：不然一个月	time
5	1148	1337	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月会不会太久？还是你ＯＫ？两个月？民众：尽量排一下，就……家属：不然一个月好不好？医师：一个月	time
