article_id	start_position	end_position	entity_text	entity_type
8	10	12	38	med_exam
8	189	193	二十分鐘	time
8	293	295	五年	time
8	519	521	吩咐	time
8	540	544	兩個禮拜	time
8	858	862	前天下午	time
8	1354	1356	娜美	name
8	1549	1551	五天	time
8	1622	1627	五天禮拜三	time
8	1939	1941	恍惚	time
8	1992	1997	禮拜三下午	time
8	2279	2282	185	med_exam
8	2377	2380	185	med_exam
8	2387	2390	185	med_exam
8	2560	2563	兩個月	time
8	2671	2674	155	med_exam
8	2679	2682	155	med_exam
8	2696	2699	155	med_exam
16	60	66	九、十點晚上	time
16	122	124	三年	time
16	130	132	三年	time
16	247	249	三年	time
16	592	595	5個月	time
0	55	57	68	med_exam
0	66	68	68	med_exam
0	435	437	歐洲	location
0	1264	1271	10.78公分	med_exam
0	2523	2526	法馬上	time
0	2575	2578	四五天	time
0	2604	2609	3月18號	time
0	2630	2635	3月24日	time
0	2650	2654	3月24	time
0	2663	2670	禮拜二到禮拜四	time
0	2692	2697	3月31日	time
24	48	51	三個月	time
24	53	56	七公斤	med_exam
24	113	115	三年	time
24	141	144	三年間	time
24	496	499	來箝制	time
24	536	539	來箝制	time
24	547	550	來箝制	time
24	1018	1023	5月28日	time
24	1196	1200	300塊	money
24	1247	1250	30塊	money
24	1398	1401	能馬上	time
24	1858	1861	二個月	time
24	1869	1872	二個月	time
24	1986	1989	五個月	time
11	18	21	九千七	money
11	82	86	天九千七	money
11	107	110	8.5	med_exam
11	111	115	12.4	med_exam
11	118	121	3.6	med_exam
11	135	139	三個禮拜	time
11	514	518	三個禮拜	time
11	557	561	三個禮拜	time
11	569	573	三個禮拜	time
11	645	649	三個禮拜	time
11	672	676	三個禮拜	time
11	693	697	兩個禮拜	time
11	707	713	後四月二十日	time
11	751	755	兩個禮拜	time
11	1077	1080	666	med_exam
11	1084	1087	666	med_exam
11	1095	1097	98	med_exam
11	1102	1104	98	med_exam
11	1109	1113	7403	med_exam
11	1117	1121	7403	med_exam
11	1125	1135	6660897403	med_exam
11	1142	1148	666098	med_exam
11	1153	1159	987403	med_exam
9	70	74	兩千多塊	money
9	184	190	85.5公斤	med_exam
9	273	276	泳四天	time
9	290	294	四十分鐘	time
9	743	746	374	med_exam
9	800	802	39	med_exam
9	834	837	505	med_exam
13	37	39	95	med_exam
13	64	66	95	med_exam
13	74	76	95	med_exam
13	145	150	2月20號	time
13	153	155	78	med_exam
13	393	397	第六個月	time
13	435	439	500塊	money
13	444	448	500塊	money
13	549	553	第六個月	time
13	636	641	4月20號	time
13	662	664	5月	time
13	671	673	5月	time
13	678	681	5月初	time
13	701	705	兩個禮拜	time
13	721	723	半月	time
13	731	735	5月1號	time
13	774	776	5月	time
13	784	788	四個禮拜	time
13	793	797	四個禮拜	time
13	804	808	4月17	time
13	830	834	4月17	time
13	891	896	3月20號	time
13	946	950	四個禮拜	time
13	1050	1055	2月20號	time
13	1081	1083	37	med_exam
1	235	237	中午	time
1	254	256	中午	time
1	802	805	三個月	time
1	904	908	五十二百	money
1	915	919	五十二百	money
1	1052	1055	五個月	time
1	1340	1344	馬馬虎虎	location
1	1349	1353	馬馬虎虎	location
1	1382	1387	二零一六年	time
1	1394	1396	四年	time
1	1404	1406	四年	time
1	1414	1416	四年	time
1	2261	2263	半月	time
1	2295	2299	兩個禮拜	time
1	2334	2338	三個禮拜	time
1	2403	2407	正陳醫師	name
23	275	278	三個月	time
23	339	343	4月27	time
23	535	538	三個月	time
23	540	543	二個月	time
23	556	559	三個月	time
23	629	633	8月1號	time
23	1584	1588	8月21	time
23	1592	1596	8月2號	time
23	1600	1603	821	time
23	1642	1645	821	time
