article_id	start_position	end_position	entity_text	entity_type
95	16	19	十個月	time
95	557	560	兩個月	time
95	681	684	十個月	time
95	717	719	小美	name
95	749	752	兩個月	time
95	763	771	六月十四日禮拜二	time
95	782	787	五月十八號	time
95	796	800	二十八天	time
95	832	837	禮拜二早上	time
95	969	973	五百多塊	money
95	1074	1076	五千	time
95	1077	1080	五千五	time
95	1144	1146	泰國	location
95	1190	1193	一千八	money
95	1257	1259	兩年	time
95	1260	1263	兩三年	time
95	1269	1271	日本	location
95	1295	1299	2023	med_exam
95	1300	1304	2024	med_exam
15	22	24	56	med_exam
15	193	197	兩個禮拜	time
15	202	206	兩個禮拜	time
15	215	217	56	med_exam
15	236	239	六千二	med_exam
15	259	262	六千二	med_exam
15	272	275	七千二	med_exam
15	740	744	下下個月	time
15	755	757	56	med_exam
15	1128	1130	56	med_exam
15	1372	1376	5月5號	time
15	1380	1384	5月5號	time
15	1393	1397	5月2號	time
15	1401	1404	早三天	time
15	1424	1430	5月7號早上	time
15	1442	1446	5月7號	time
15	1447	1449	5號	time
15	1459	1461	2號	time
15	1462	1464	7號	time
15	1555	1559	5月7號	time
30	799	802	大學池	location
30	967	971	邵介醫師	name
30	1406	1410	四十五歲	time
30	1461	1464	陳醫師	name
30	1540	1542	邵介	name
30	1567	1569	邵介	name
30	1635	1640	林明翰醫師	name
30	1837	1839	弟弟	family
30	2042	2045	三個月	time
30	2149	2154	六千還七千	money
30	2192	2196	多三千五	money
30	2202	2205	三千五	money
30	2308	2311	六千塊	money
30	2315	2317	六千	money
30	2332	2335	陳醫師	name
30	2781	2784	陳醫師	name
30	2834	2836	七號	time
30	2840	2842	七號	time
30	3044	3047	四十歲	time
30	3109	3113	四十五歲	time
30	3154	3158	四十五歲	time
30	3616	3619	七月底	time
158	296	298	周末	time
158	312	319	禮拜三或禮拜四	time
158	361	363	周末	time
158	1008	1011	七個月	time
158	1026	1029	下個月	time
158	1058	1060	兩周	time
158	1078	1082	6月2號	time
128	61	65	37．6	med_exam
128	89	93	36．4	med_exam
128	99	103	36．4	med_exam
128	1339	1344	昨天、昨天	time
128	1393	1397	兩個禮拜	time
128	1588	1595	189、129	med_exam
128	1645	1649	下個禮拜	time
128	2074	2078	一個禮拜	time
128	2080	2084	兩個禮拜	time
128	2115	2119	兩個禮拜	time
128	2225	2228	下禮拜	time
128	2239	2243	下下禮拜	time
128	2679	2682	禮拜五	time
128	2683	2687	4個禮拜	time
128	2692	2696	4個禮拜	time
128	2710	2713	1個月	time
128	2773	2777	37點多	med_exam
128	2782	2786	37．7	med_exam
128	3074	3078	兩個禮拜	time
128	3084	3086	下午	time
128	3132	3136	6667	med_exam
128	3266	3269	禮拜三	time
128	3278	3283	7月13號	time
115	67	70	張小姐	name
115	78	81	張小姐	name
115	162	164	三年	time
115	1298	1302	四個月前	time
115	1308	1312	四個月前	time
115	2336	2338	曡上	name
115	3134	3137	40嵗	med_exam
115	3140	3143	40嵗	med_exam
115	3155	3158	40嵗	med_exam
115	3509	3514	2015年	time
115	3595	3598	513	med_exam
115	3615	3618	513	med_exam
115	3634	3637	兩千多	money
115	3705	3709	12個月	time
115	3817	3820	一年份	time
115	3866	3871	上每三個月	time
115	3878	3881	三個月	time
115	4175	4180	2100塊	money
115	4213	4217	500多	med_exam
115	4219	4222	三個月	time
115	4232	4239	500，400	money
115	4271	4275	400多	med_exam
115	4312	4317	1200塊	money
115	4427	4431	SARS	clinical_event
115	4589	4591	99	med_exam
115	4830	4833	三個月	time
115	4857	4860	三個月	time
115	4883	4886	三個月	time
115	4890	4893	三個月	time
115	5047	5054	下個禮拜三下午	time
115	5077	5090	禮拜三下午、四早上、五早上	time
115	5272	5283	三下午、四早上、五早上	time
115	5333	5336	三下午	time
115	5351	5355	下個禮拜	time
115	5402	5406	下個禮拜	time
115	5427	5430	下禮拜	time
115	5472	5475	第二月	time
115	5580	5583	下禮拜	time
115	5596	5600	下個禮拜	time
115	5611	5616	8月11號	time
115	5622	5625	8月初	time
69	205	208	兩個月	time
69	524	526	哥哥	family
69	1009	1011	哥哥	family
69	1039	1041	哥哥	family
69	1043	1045	哥哥	family
69	1099	1101	今年	time
69	1621	1626	一個月二十	time
69	1642	1644	哥哥	family
170	221	224	陳醫師	name
170	402	406	12個月	time
170	427	431	ＬＩＮＥ	contact
170	631	634	陳醫師	name
170	672	676	這三個月	time
170	1498	1502	1個禮拜	time
170	1505	1508	兩三天	time
170	1839	1842	三個月	time
170	2217	2220	許花花	name
170	2224	2234	0983333786	ID
170	2250	2252	台大	location
170	2280	2282	花蓮	location
170	2291	2293	高雄	location
170	2330	2333	王大陸	name
174	583	586	王醫師	name
174	1035	1037	兩周	time
174	1038	1040	六周	time
174	1076	1078	兩周	time
174	1079	1081	六周	time
174	1261	1265	一個禮拜	time
174	1564	1566	泰國	location
174	1571	1573	泰國	location
174	1577	1579	泰國	location
174	1664	1666	七月	time
174	1680	1685	二號，三號	time
174	1695	1697	四號	time
174	1700	1705	今天晚上十	time
45	7	10	林小姐	name
45	2142	2147	下下個禮拜	time
45	2159	2164	下下個禮拜	time
45	2167	2174	下下個禮拜幾號	time
45	2281	2285	下下禮拜	time
45	2289	2293	下下個月	time
45	2298	2302	下下個月	time
45	2308	2310	八號	time
45	2340	2344	九月八號	time
45	2357	2361	九月十號	time
45	2382	2390	九月十號就禮拜五	time
45	2394	2397	禮拜五	time
66	5	8	兩個月	time
66	140	142	打瞌	profession
66	198	200	兩年	time
66	202	204	兩年	time
66	211	213	兩年	time
