article_id	start_position	end_position	entity_text	entity_type
0	36	38	年底	time
0	113	115	今天	time
0	198	200	新楼	location
0	227	229	麻豆	location
0	237	239	麻豆	location
0	295	297	今年	time
0	455	457	年底	time
0	484	486	年底	time
1	15	18	这学期	time
1	31	33	今天	time
1	40	42	昨天	time
1	76	80	0.79	med_exam
1	94	96	88	med_exam
1	182	184	19	med_exam
1	258	261	2.6	med_exam
1	360	363	黄医师	name
1	366	369	6.6	med_exam
1	385	388	6.6	med_exam
1	394	397	8.3	med_exam
1	407	410	8.3	med_exam
1	414	419	四个月前8	time
1	463	466	6.2	med_exam
1	469	472	三个月	time
1	497	500	刘老师	name
1	626	629	黄医师	name
1	742	744	中午	time
1	867	869	21	med_exam
1	873	875	21	med_exam
1	881	884	12天	time
1	890	893	12天	time
1	902	906	三个星期	time
2	170	174	1100	med_exam
2	245	249	1145	med_exam
2	275	278	500	money
2	285	288	500	money
2	390	393	三个月	time
2	402	405	三个月	time
2	678	680	55	med_exam
2	683	685	徘徊	name
2	699	701	52	med_exam
2	792	795	两个月	time
2	792	795	两个月	time
2	1090	1094	7.56	med_exam
2	1151	1155	450块	money
2	1239	1241	35	med_exam
2	1246	1248	35	med_exam
2	1394	1398	450块	money
2	1406	1408	今天	time
3	6	8	昨天	time
3	11	13	一天	time
3	6	8	昨天	time
3	43	47	今天早上	time
3	221	223	昨天	time
3	225	227	早上	time
3	232	234	一天	time
3	221	223	昨天	time
3	263	267	今天早上	time
3	538	540	前天	time
3	543	545	一天	time
3	538	540	前天	time
3	568	570	一天	time
3	643	645	昨天	time
3	662	664	昨天	time
3	673	675	今天	time
3	678	681	吴医师	name
3	748	750	今天	time
3	817	819	今天	time
3	821	823	今天	time
3	867	874	礼拜二、礼拜三	time
3	867	870	礼拜二	time
4	6	8	嘉明	location
4	24	26	今年	time
4	45	47	今天	time
4	148	152	36．9	med_exam
4	157	161	36．9	med_exam
4	163	167	36．9	med_exam
4	173	179	114/66	med_exam
4	177	179	66	med_exam
4	187	192	8月13号	time
4	215	218	622	med_exam
4	288	290	15	med_exam
4	303	305	12	med_exam
4	319	321	15	med_exam
4	326	328	31	med_exam
4	365	368	三个礼	time
4	369	372	三个月	time
4	426	428	半年	time
4	436	438	半年	time
4	495	498	31岁	time
5	53	55	四月	time
5	151	155	9700	med_exam
5	162	166	9700	med_exam
5	171	175	9700	med_exam
5	184	186	荣总	location
5	188	193	10600	money
5	197	202	10600	money
5	206	211	10600	money
5	217	222	10600	money
5	232	236	9700	med_exam
5	699	703	9000	money
5	699	704	9000几	time
5	726	732	10月25号	time
5	1010	1013	两个月	time
5	1035	1038	两个月	time
5	1051	1057	10月25号	time
5	1139	1143	10月底	time
5	1148	1152	11月初	time
5	1170	1173	两个月	time
5	1200	1202	何变	name
5	1215	1217	何变	name
5	1235	1238	刘医师	name
5	1288	1291	两个月	time
5	1303	1306	两个月	time
5	1324	1327	一个月	time
5	1334	1337	一个月	time
5	1345	1348	两个月	time
5	1357	1360	一个月	time
5	1372	1375	两个月	time
5	1381	1386	今天14号	time
5	1381	1383	今天	time
5	1395	1400	今天14号	time
5	1395	1397	今天	time
5	1405	1408	一个月	time
5	1413	1419	10月14号	time
5	1405	1408	一个月	time
5	1434	1437	25号	time
5	1451	1457	10月25号	time
5	1466	1472	10月25号	time
5	1478	1484	10月25号	time
5	1490	1493	下个月	time
5	1499	1504	9月24号	time
5	1490	1493	下个月	time
5	1478	1484	10月25号	time
5	1509	1515	10月25号	time
5	1527	1530	两个月	time
5	1556	1559	两个月	time
5	1563	1566	两个月	time
5	1570	1573	两个月	time
5	1587	1591	七个礼拜	time
5	1630	1633	25号	time
5	2105	2108	一个月	time
5	2223	2227	9700	med_exam
5	2241	2245	9700	med_exam
5	2309	2311	90	med_exam
5	2312	2315	100	med_exam
6	155	161	七月三十一号	time
6	164	170	七月三十一号	time
6	194	196	九月	time
6	408	410	四周	time
6	417	419	四周	time
6	521	524	前两周	time
6	758	760	下周	time
6	786	788	九月	time
6	803	807	一个礼拜	time
6	810	813	两个月	time
6	786	788	九月	time
6	803	807	一个礼拜	time
6	1044	1046	早上	time
6	1191	1194	巩医师	name
6	1241	1245	四个礼拜	time
6	1328	1332	一个礼拜	time
6	1375	1379	两个礼拜	time
6	1380	1383	两个月	time
6	1386	1389	两个月	time
6	1380	1383	两个月	time
6	1468	1471	两个月	time
6	1814	1818	四个礼拜	time
6	1839	1841	今天	time
6	1888	1890	今天	time
6	1971	1973	今年	time
6	2261	2264	三五八	med_exam
7	76	77	两	time
7	78	82	三点半夜	time
7	63	66	这几天	time
7	103	105	傍晚	time
7	124	126	小夜	time
7	707	711	好几个月	time
7	719	722	两个月	time
7	728	731	两个月	time
7	749	751	一年	time
7	812	814	8月	time
7	831	834	4个月	time
7	945	948	礼拜二	time
7	964	966	一月	time
7	967	969	二月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	982	986	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	礼拜二	time
7	1021	1024	礼拜二	time
7	1033	1035	三月	time
7	1047	1052	上个礼拜三	time
7	1033	1035	三月	time
7	1087	1089	妈妈	family
7	1113	1117	3月2号	time
7	1128	1132	800块	money
7	1136	1140	800块	money
7	1128	1132	800块	money
8	39	44	九百一十三	med_exam
8	60	62	五百	med_exam
8	129	131	十九	med_exam
8	196	198	今天	time
8	216	218	台大	location
8	504	507	五千五	money
8	525	528	五千五	money
8	543	547	一万五千	money
8	553	557	一万五千	money
8	633	636	一个月	time
8	641	645	第六个月	time
8	668	670	今天	time
8	672	675	两个月	time
8	686	689	四个月	time
8	882	885	三百块	money
8	943	947	四个礼拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五号	time
8	1153	1158	56387	med_exam
9	3	6	林大华	name
9	7	17	E127388873	contact
9	74	77	林医师	name
9	861	863	妈妈	family
9	1221	1223	4月	time
9	1384	1386	四月	time
9	1367	1369	年底	time
9	1402	1404	半年	time
9	1416	1418	今天	time
9	1453	1459	14几15几	med_exam
9	1525	1528	140	med_exam
9	1529	1532	150	med_exam
9	1599	1602	120	med_exam
9	1603	1605	80	med_exam
9	2227	2229	卫卫	location
9	2721	2724	三个月	time
9	2763	2769	一个月一个月	time
9	2766	2769	一个月	time
9	2797	2799	今天	time
9	2807	2809	早上	time
9	2913	2917	13.7	med_exam
10	8	11	李医师	name
10	43	47	上个礼拜	time
10	129	132	这礼拜	time
10	171	173	今天	time
10	282	284	LE	contact
10	463	466	几千块	money
10	472	475	几千块	money
10	683	687	100块	money
10	694	698	100块	money
10	892	894	昨天	time
10	1027	1029	一天	time
10	1054	1056	一天	time
10	1046	1048	那天	time
10	1087	1089	那天	time
10	1201	1203	一天	time
10	1210	1212	西林	location
10	1259	1262	早中晚	time
10	1269	1272	礼拜六	time
10	1278	1280	礼拜	time
10	1298	1301	礼拜四	time
10	1311	1314	礼拜四	time
10	1319	1322	礼拜六	time
10	1432	1434	一天	time
10	1560	1563	LIN	contact
11	4	8	这个礼拜	time
11	106	108	咙太	name
11	125	127	晚上	time
11	165	171	Google	profession
11	754	756	咙的	location
11	872	876	17.1	med_exam
11	885	888	上礼拜	time
11	919	922	一百多	med_exam
11	932	935	121	med_exam
11	940	942	29	med_exam
11	944	948	上个礼拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	1161	1164	许医师	name
11	1177	1181	上个礼拜	time
11	1190	1194	上个礼拜	time
11	1218	1221	120	med_exam
11	1259	1263	九个小时	time
11	1318	1322	八个小时	time
11	1276	1279	那一天	time
11	1353	1356	120	med_exam
11	1425	1427	爷爷	family
11	1498	1502	上个礼拜	time
11	1572	1574	今天	time
11	1632	1634	爸爸	family
11	1658	1661	四十岁	time
11	1656	1657	三	time
11	1675	1681	Google	profession
11	1755	1759	2540	med_exam
11	2527	2531	这个礼拜	time
11	2523	2525	今天	time
11	2936	2940	两三年前	time
11	3416	3418	半年	time
11	3434	3438	2540	med_exam
11	3480	3482	SA	name
11	3549	3552	201	med_exam
11	3579	3584	2013年	time
11	3931	3933	奎宁	name
11	3947	3949	奎宁	name
11	3971	3973	奎宁	name
11	3983	3985	奎宁	name
11	4037	4039	奎宁	name
11	4056	4058	奎宁	name
11	4416	4419	好几年	time
11	4438	4440	四年	time
11	4485	4489	2013	med_exam
11	4496	4501	2013年	time
11	4563	4567	王玉医师	name
11	4919	4923	台南国小	location
11	4930	4932	昨天	time
11	4976	4978	台车	location
11	5040	5043	下礼拜	time
11	5048	5051	下礼拜	time
11	5062	5064	礼拜	time
11	5067	5070	下礼拜	time
11	5085	5087	早上	time
11	5091	5094	礼拜五	time
11	5104	5107	礼拜五	time
11	5124	5127	许医师	name
11	5180	5186	11月30号	time
11	5191	5196	11/29	med_exam
11	5194	5196	29	med_exam
11	5210	5215	11/29	med_exam
11	5213	5215	29	med_exam
11	5618	5621	八公斤	med_exam
11	5697	5699	75	med_exam
11	5704	5709	63、62	time
11	5727	5730	十公斤	med_exam
11	5774	5776	63	med_exam
11	5787	5789	75	med_exam
11	5790	5794	63公斤	med_exam
11	5800	5803	几个月	time
11	5809	5814	8月23日	time
11	5824	5827	一个月	time
11	5859	5864	上个礼拜五	time
11	5899	5901	一号	time
11	6171	6174	徐医师	name
11	6215	6217	今天	time
12	169	171	今天	time
12	276	280	下个礼拜	time
13	160	162	前年	time
13	178	180	前年	time
13	188	190	今年	time
13	192	195	九月份	time
13	188	190	今年	time
13	217	219	今年	time
13	366	369	六零九	time
13	494	496	十四	time
13	504	506	今年	time
13	517	519	一年	time
13	966	968	七五	med_exam
13	973	976	七十三	med_exam
13	981	983	七五	med_exam
13	984	987	七十三	med_exam
13	1025	1028	七十八	med_exam
13	1110	1112	十四	time
13	1149	1152	一二五	med_exam
13	1153	1156	七十五	med_exam
13	1165	1168	一二五	med_exam
13	1169	1172	七十五	med_exam
13	1273	1283	E137354975	contact
14	269	271	去年	time
14	529	532	349	med_exam
14	605	607	晚上	time
14	693	695	明年	time
14	703	706	500	money
14	741	743	半年	time
14	900	903	三百块	money
14	930	932	今天	time
14	987	989	今年	time
14	1011	1015	台大医院	location
14	1258	1263	78362	med_exam
15	4	8	两个礼拜	time
15	58	61	李医师	name
15	67	70	李医师	name
15	81	84	李医师	name
15	194	197	11月	time
15	221	225	下个礼拜	time
15	302	306	两个礼拜	time
15	310	319	两个礼拜、两个礼拜	time
15	310	314	两个礼拜	time
15	336	338	一天	time
15	353	355	一天	time
15	478	480	奎宁	name
15	617	619	今天	time
15	620	626	11月20号	time
15	648	650	47	med_exam
15	651	653	42	med_exam
15	663	665	黄胆	name
15	708	712	两个礼拜	time
16	141	145	62公斤	med_exam
16	149	151	62	med_exam
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	266	269	263	med_exam
16	368	371	过年前	time
16	405	409	200多	med_exam
16	472	475	三个月	time
16	498	500	年底	time
16	472	475	三个月	time
16	594	599	今年的年底	time
16	618	620	元月	name
16	623	627	2月2号	time
16	594	599	今年的年底	time
16	588	590	年底	time
16	649	652	三个月	time
16	663	666	一年4	time
16	703	705	1年	time
16	740	743	一年4	time
16	750	753	三个月	time
16	773	775	今天	time
16	703	705	1年	time
16	740	742	一年	time
16	785	788	3个月	time
16	794	799	1500元	med_exam
16	663	665	一年	time
16	785	788	3个月	time
16	806	808	84	med_exam
16	832	837	2月16号	time
16	1090	1092	志明	name
16	1100	1103	294	med_exam
17	328	332	四个礼拜	time
17	392	396	0.83	med_exam
17	408	410	87	med_exam
17	600	603	6.7	med_exam
17	608	611	6.7	med_exam
17	619	622	颜医师	name
17	625	628	三个月	time
17	656	659	颜医师	name
17	710	714	9/15	med_exam
17	716	720	四个礼拜	time
18	487	491	五月月份	time
18	501	504	四个月	time
18	487	491	五月月份	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四个月	time
18	608	611	九月份	time
18	632	635	两个月	time
18	674	676	今天	time
18	734	736	昨天	time
18	807	809	今天	time
18	916	918	下午	time
18	907	909	早上	time
18	924	926	下午	time
18	928	931	礼拜三	time
18	940	943	礼拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	1011	1014	六十八	med_exam
18	1020	1023	六十八	med_exam
18	1142	1147	这个礼拜三	time
18	1149	1154	下个礼拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1196	下午	time
18	1232	1234	下午	time
18	1251	1255	下礼拜三	time
18	1295	1297	今天	time
18	1299	1301	早上	time
18	1335	1337	三天	time
18	1507	1509	七天	time
18	1520	1523	下三天	time
18	1531	1534	礼拜三	time
18	1540	1544	三十二块	money
18	1545	1547	三天	time
18	1767	1769	哥哥	family
